gid,objectid,sampleno,longitude,latitude,sio2,al2o3,fe2o3,tio2,cao,mgo,mno,na2o,k2o,p2o5,loi,ba,ga,sc,v,th,pb,ni,co,rb,sr,y,zr,nb,cr,cu,zn,au,li,cs,as_,sb,bi,se,ag,be,ge,mo,sn,la,ce,pr,nd,sm,eu,tb,gd,dy,ho,er,tm,yb,lu,hf,ta,w,u,pt,pd,toposheet,in_,f,te,tl,hg,cd,geometry
334116,336527,55L09/038/S/22,78.72092,20.79516,41.61,10.79,13.81,4.11,8.99,3.04,0.15,0.96,0.5,0.15,0.0,385.0,16.0,24.0,512.0,4.0,3.0,67.0,41.0,9.24,151.0,16.0,153.0,14.0,172.0,130.0,147.0,0.0,0.0,0.0,5.73,0.0,0.0,0.0,0.0,0.43,2.14,0.0,1.0,10.05,22.3,2.79,13.48,3.54,0.8,0.66,2.6,4.06,0.76,2.13,0.33,2.12,0.3,4.49,0.87,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.72092000000004 20.79516000000007)
334117,336528,55L09/039/S/22,78.74014,20.79516,44.89,10.9,12.84,2.49,8.69,3.34,0.13,1.01,0.48,0.11,0.0,284.0,18.0,22.0,337.0,4.0,0.0,68.0,38.0,20.3594,205.0,17.0,136.0,11.0,131.0,146.0,109.0,0.0,0.0,0.0,2.8571,0.0,0.0,0.0,0.0,0.7331,1.8452,0.0,1.0,14.393,30.8949,3.9723,18.1584,4.3684,1.0006,0.7554,3.2378,4.4595,0.8086,2.3682,0.3731,2.1885,0.3328,4.8716,1.0576,0.0,0.9344,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.74014000000005 20.79516000000007)
334118,336529,55L09/040/S/22,78.50961,20.81322,45.44,11.91,15.8,2.5,4.1,4.73,0.23,0.35,0.16,0.13,0.0,263.0,19.0,24.0,320.0,4.0,0.0,75.0,44.0,8.7349,97.0,28.0,146.0,13.0,132.0,220.0,108.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6475,1.6523,0.0,1.0,12.4095,28.4656,3.8731,19.0724,5.0093,1.1215,0.8793,3.6171,5.1363,0.9432,2.7882,0.3974,2.3544,0.3408,4.6664,0.8849,0.0,0.5845,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.50961000000007 20.81322000000006)
334119,336530,55L09/041/S/22,78.52882,20.81322,45.46,15.28,13.88,2.85,5.33,2.44,0.14,0.88,0.21,0.2,0.0,294.0,21.0,21.0,306.0,4.0,1.0,66.0,44.0,8.5072,142.0,23.0,178.0,14.0,92.0,243.0,129.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8248,2.0679,0.0,1.0,15.1855,34.535,4.7868,23.4419,6.2091,1.3604,0.9871,4.465,6.155,1.1284,3.2024,0.4641,2.8497,0.4079,5.841,1.3477,0.0,0.5734,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.52882000000005 20.81322000000006)
334120,336531,55L09/042/S/22,78.54803,20.81322,44.19,13.56,13.48,2.94,6.65,3.23,0.13,1.62,0.15,0.18,0.0,239.0,20.0,22.0,308.0,4.0,0.0,73.0,40.0,4.56,181.0,25.0,160.0,14.0,163.0,198.0,120.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.57,1.9,0.0,1.12,13.85,30.56,4.39,21.87,5.87,1.22,1.0,4.03,6.11,1.09,2.9,0.44,2.7,0.36,4.73,0.85,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.54803000000004 20.81322000000006)
334121,336532,55L09/043/S/22,78.56725,20.81322,43.25,18.4,18.02,3.08,3.04,1.97,0.2,0.56,0.19,0.14,0.0,341.0,25.0,30.0,376.0,4.0,0.0,108.0,56.0,12.5994,77.0,27.0,200.0,17.0,145.0,256.0,133.0,0.0,0.0,0.0,1.5426,0.0,0.0,0.0,0.0,1.1093,2.3661,0.0,1.0,18.0618,43.8117,5.6966,26.5151,6.958,1.578,1.1512,4.8307,6.8752,1.2557,3.5232,0.5522,3.2632,0.4744,6.6273,1.3908,0.0,0.9141,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.56725000000006 20.81322000000006)
334122,336533,55L09/044/S/22,78.58646,20.81322,45.91,13.14,15.41,1.9,5.78,3.2,0.17,1.43,0.13,0.16,0.0,185.0,21.0,21.0,218.0,4.0,0.0,79.0,50.0,3.0,180.0,21.0,136.0,11.0,67.0,315.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7142,1.8251,0.0,1.0,12.2319,32.8016,3.9406,19.7038,5.0121,1.2289,0.8594,3.6735,5.2376,0.9621,2.6726,0.4022,2.4541,0.3709,4.2301,0.9465,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.58646000000005 20.81322000000006)
334123,336534,55L09/045/S/22,78.60567,20.81322,46.74,11.43,11.71,1.94,7.25,3.22,0.12,0.83,0.85,0.13,0.0,294.0,18.0,21.0,261.0,4.89,4.0,65.0,35.0,31.95,209.0,20.0,150.0,12.0,106.0,138.0,97.0,0.0,0.0,0.0,6.88,0.0,0.0,0.0,0.0,0.93,1.78,0.0,1.28,18.14,40.91,4.47,19.8,4.6,1.01,0.76,3.38,4.59,0.82,2.41,0.37,2.34,0.33,4.31,0.73,0.0,0.93,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.60567000000003 20.81322000000006)
334124,336535,55L09/046/S/22,78.62489,20.81322,46.16,11.41,11.82,2.46,8.17,2.82,0.13,0.84,0.74,0.23,0.0,325.0,17.0,20.0,290.0,4.35,7.0,63.0,38.0,21.17,159.0,21.0,176.0,13.0,99.0,161.0,115.0,0.0,0.0,0.0,7.41,0.0,0.0,0.0,0.0,0.85,1.74,0.0,1.51,17.48,36.51,4.46,20.85,4.79,1.05,0.86,3.51,5.04,0.96,2.65,0.41,2.52,0.35,5.46,0.92,0.0,1.05,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.62489000000005 20.81322000000006)
334125,336536,55L09/047/S/22,78.6441,20.81322,44.72,13.08,12.89,2.42,9.12,2.62,0.14,1.18,0.22,0.14,0.0,266.0,19.0,20.0,262.0,4.0,1.0,73.0,44.0,12.0809,151.0,21.0,147.0,12.0,81.0,217.0,103.0,0.0,0.0,0.0,1.2496,0.0,0.0,0.0,0.0,0.8411,1.7652,0.0,1.0,15.3499,35.0923,4.7726,22.4682,5.7576,1.2324,0.9598,4.106,5.6998,1.0328,2.8935,0.4376,2.6396,0.3824,5.1064,1.0559,0.0,0.6939,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.64410000000004 20.81322000000006)
334126,336537,55L09/048/S/22,78.66331,20.81322,45.18,12.69,12.6,2.48,7.3,2.77,0.13,1.15,0.51,0.16,0.0,263.0,19.0,21.0,305.0,4.0,4.0,68.0,37.0,21.35,184.0,20.0,163.0,13.0,114.0,162.0,112.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.76,1.89,0.0,1.45,16.61,36.73,4.46,20.78,4.95,1.13,0.85,3.68,5.21,0.95,2.58,0.4,2.57,0.36,5.51,0.58,0.0,0.75,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.66331000000008 20.81322000000006)
334127,336538,55L09/049/S/22,78.68253,20.81322,48.91,12.14,12.55,2.26,5.33,3.39,0.12,0.9,0.72,0.11,0.0,319.0,19.0,22.0,314.0,4.86,3.0,69.0,37.0,28.81,193.0,18.0,165.0,13.0,135.0,143.0,109.0,0.0,0.0,0.0,7.38,0.0,0.0,0.0,0.0,0.85,1.78,0.0,1.27,16.5,37.97,4.15,18.28,4.28,0.99,0.72,3.18,4.25,0.77,2.24,0.34,2.11,0.32,5.06,0.63,0.0,0.95,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.68253000000004 20.81322000000006)
334128,336539,55L09/050/S/22,78.70174,20.81322,45.0,12.02,13.79,2.75,7.77,2.99,0.13,1.27,0.36,0.13,0.0,316.0,19.0,24.0,349.0,4.0,0.0,66.0,38.0,11.6817,174.0,18.0,141.0,11.0,124.0,172.0,128.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.656,1.8366,0.0,1.0,12.1116,26.6243,3.5923,16.824,4.277,1.0225,0.7465,3.2545,4.7684,0.8238,2.39,0.3719,2.3402,0.3265,4.4552,0.996,0.0,1.1471,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.70174000000003 20.81322000000006)
334129,336540,55L09/051/S/22,78.72095,20.81322,47.61,11.93,13.94,2.14,5.53,2.99,0.1,1.02,0.52,0.09,0.0,266.0,20.0,26.0,265.0,4.0,1.0,66.0,31.0,22.8911,237.0,15.0,145.0,11.0,149.0,151.0,98.0,0.0,0.0,0.0,1.7247,0.0,0.0,0.0,0.0,0.8926,1.7381,0.0,1.0,13.6732,29.967,3.8629,18.1938,4.3266,1.1371,0.6932,3.2629,4.1579,0.8145,2.288,0.3339,1.9712,0.2967,5.5769,1.0,0.0,1.6248,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.72095000000007 20.81322000000006)
334130,336541,55L09/052/S/22,78.74017,20.81322,45.57,11.01,13.45,2.46,6.69,3.08,0.13,0.89,0.89,0.13,0.0,306.0,18.0,24.0,330.0,4.0,3.0,68.0,36.0,21.09,188.0,16.0,141.0,12.0,127.0,148.0,122.0,0.0,0.0,0.0,5.91,0.0,0.0,0.0,0.0,0.69,2.0,0.0,1.03,12.92,30.27,3.46,16.4,4.06,0.94,0.72,3.07,4.25,0.76,2.2,0.33,2.19,0.31,5.05,0.61,0.0,0.65,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.74017000000003 20.81322000000006)
334131,336542,55L09/053/S/22,78.50961,20.83129,45.53,13.51,14.81,2.4,6.09,2.56,0.17,1.04,0.25,0.15,0.0,341.0,19.0,22.0,301.0,4.0,3.0,67.0,47.0,12.39,131.0,26.0,166.0,12.0,85.0,235.0,116.0,0.0,0.0,0.0,5.37,0.0,0.0,0.0,0.0,0.8,2.09,0.0,1.28,18.2,41.03,5.17,24.18,6.21,1.35,1.08,4.4,6.8,1.27,3.41,0.54,3.32,0.48,5.33,0.74,0.0,0.62,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.50961000000007 20.83129000000002)
334132,336543,55L09/054/S/22,78.52882,20.83129,43.95,11.78,15.56,2.93,5.93,4.08,0.14,0.41,0.58,0.2,0.0,292.0,18.0,26.0,294.0,4.0,0.0,85.0,45.0,17.5814,135.0,18.0,159.0,15.0,171.0,203.0,104.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.733,1.7412,0.0,1.0,12.6171,34.3277,4.0667,19.3003,4.9544,1.1019,0.84,3.5348,5.1046,0.9208,2.5797,0.3902,2.3829,0.3571,5.3225,1.3542,0.0,1.3249,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.52882000000005 20.83129000000002)
334133,336544,55L09/055/S/22,78.54804,20.83129,42.01,10.89,12.5,2.17,10.22,3.38,0.13,0.84,0.41,0.13,0.0,247.0,16.0,20.0,272.0,4.0,4.0,68.0,40.0,15.0329,168.0,21.0,145.0,11.0,111.0,181.0,104.0,0.0,0.0,0.0,1.9579,0.0,0.0,0.0,0.0,0.6855,1.4838,0.0,1.5939,13.411,29.9285,3.8565,18.3137,4.5264,1.047,0.8277,3.6173,5.0018,0.8651,2.6263,0.3757,2.5093,0.3573,4.2793,0.9987,0.0,1.2613,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.54804000000007 20.83129000000002)
334134,336545,55L09/056/S/22,78.56725,20.83129,45.75,11.4,16.72,2.51,4.28,4.38,0.19,0.61,0.2,0.18,0.0,222.0,19.0,26.0,281.0,4.0,0.0,83.0,54.0,4.9238,116.0,28.0,142.0,13.0,128.0,215.0,114.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7244,1.4658,0.0,1.1177,11.987,29.582,4.0315,19.8142,5.0127,1.1812,0.9397,3.9059,5.7402,1.0765,3.0616,0.4646,2.9014,0.4439,4.4523,1.1233,0.0,0.5706,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.56725000000006 20.83129000000002)
334135,336546,55L09/057/S/22,78.58647,20.83129,45.5,12.32,12.54,2.07,7.7,2.91,0.12,1.02,0.52,0.12,0.0,272.0,19.0,24.0,250.0,4.0,2.0,70.0,41.0,18.52,214.0,20.0,150.0,12.0,94.0,178.0,97.0,0.0,0.0,0.0,6.82,0.0,0.0,0.0,0.0,0.77,1.89,0.0,1.3,16.44,35.24,4.33,20.24,5.0,1.14,0.86,3.61,5.03,0.92,2.56,0.4,2.46,0.36,4.82,0.69,0.0,0.71,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.58647000000008 20.83129000000002)
334136,336547,55L09/058/S/22,78.60569,20.83129,44.8,13.37,13.99,3.22,7.05,2.98,0.14,1.12,0.28,0.18,0.0,305.0,19.0,24.0,336.0,4.0,1.0,70.0,43.0,12.9598,158.0,21.0,175.0,15.0,117.0,236.0,121.0,0.0,0.0,0.0,2.4077,0.0,0.0,0.0,0.0,0.7318,1.8313,0.0,1.2294,14.2933,33.0086,4.3334,21.2057,5.3276,1.2488,0.9853,4.2737,5.9549,1.0702,3.0854,0.4824,2.9616,0.4319,5.7347,1.5444,0.0,0.9422,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.60569000000004 20.83129000000002)
334137,336548,55L09/059/S/22,78.6249,20.83129,45.89,13.43,12.25,1.82,7.44,2.76,0.12,1.45,0.42,0.17,0.0,225.0,21.0,20.0,215.0,4.0,0.0,69.0,45.0,16.0326,201.0,22.0,145.0,12.0,77.0,238.0,93.0,0.0,0.0,0.0,1.2523,0.0,0.0,0.0,0.0,0.7758,1.5974,0.0,1.1755,14.8559,34.9104,4.4653,21.9089,5.3874,1.3293,0.9581,4.1119,5.5573,0.9627,2.8329,0.4077,2.5598,0.3772,4.6842,1.0831,0.0,0.6562,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.62490000000008 20.83129000000002)
334138,336549,55L09/060/S/22,78.64412,20.83129,45.0,10.47,12.43,2.15,8.33,3.63,0.12,0.89,0.64,0.11,0.0,283.0,17.0,23.0,291.0,4.02,4.0,66.0,36.0,22.87,241.0,17.0,135.0,11.0,117.0,136.0,103.0,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,0.86,1.79,0.0,1.31,14.94,33.34,3.84,17.69,4.07,0.91,0.77,3.26,4.41,0.82,2.22,0.35,2.33,0.31,4.6,0.7,0.0,0.84,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.64412000000004 20.83129000000002)
334139,336550,55L09/061/S/22,78.66333,20.83129,44.58,10.38,12.86,2.67,8.96,3.08,0.11,0.85,0.46,0.11,0.0,295.0,17.0,24.0,361.0,4.0,2.0,67.0,42.0,20.66,194.0,17.0,134.0,12.0,137.0,136.0,115.0,0.0,0.0,0.0,8.36,0.0,0.0,0.0,0.0,0.68,1.94,0.0,1.2,14.92,32.9,3.97,18.19,4.54,1.02,0.79,3.3,4.73,0.88,2.44,0.35,2.4,0.34,4.55,0.72,0.0,0.71,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.66333000000003 20.83129000000002)
334140,336551,55L09/062/S/22,78.68255,20.83129,45.77,12.13,13.22,2.19,7.02,3.24,0.1,1.52,0.39,0.19,0.0,229.0,18.0,19.0,252.0,4.0,0.0,70.0,40.0,13.1373,192.0,20.0,147.0,12.0,90.0,225.0,103.0,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,0.7379,1.664,0.0,1.0,13.7316,30.8805,4.2201,21.1871,5.0397,1.23,0.9063,3.9376,5.467,0.9844,2.89,0.3977,2.6531,0.3659,5.2219,1.2147,0.0,0.6297,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.68255000000005 20.83129000000002)
334141,336552,55L09/063/S/22,78.70177,20.83129,43.97,14.33,14.37,3.06,6.29,3.08,0.13,1.48,0.2,0.19,0.0,259.0,21.0,23.0,331.0,4.0,0.0,76.0,43.0,15.3738,160.0,22.0,167.0,14.0,131.0,264.0,131.0,0.0,0.0,0.0,1.1147,0.0,0.0,0.0,0.0,0.6488,1.52,0.0,1.0,11.4179,28.5705,3.3541,16.4894,3.9709,0.9314,0.7029,3.0074,4.1784,0.7232,2.1929,0.334,2.0674,0.3166,4.2273,1.054,0.0,0.6254,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.70177000000007 20.83129000000002)
334142,336553,55L09/064/S/22,78.72098,20.83129,39.5,9.64,12.45,3.31,11.08,3.13,0.12,0.96,0.7,0.17,0.0,307.0,16.0,22.0,432.0,4.0,3.0,66.0,37.0,16.93,168.0,14.0,139.0,12.0,144.0,123.0,123.0,0.0,0.0,0.0,6.94,0.0,0.0,0.0,0.0,0.57,1.91,0.0,1.0,11.68,25.74,3.03,13.93,3.55,0.79,0.62,2.66,3.99,0.72,2.0,0.31,2.08,0.29,4.21,0.73,0.0,0.89,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.72098000000005 20.83129000000002)
334143,336554,55L09/065/S/22,78.7402,20.83129,43.11,12.23,13.89,2.27,7.54,3.52,0.11,1.71,0.21,0.17,0.0,209.0,19.0,20.0,252.0,4.0,0.0,76.0,44.0,10.0376,193.0,20.0,140.0,11.0,85.0,256.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6323,1.6445,0.0,1.0,11.1325,25.4961,3.4229,16.5203,4.2399,0.9956,0.7527,3.3831,4.9543,0.8614,2.4594,0.3889,2.4156,0.3501,4.1198,0.9606,0.0,1.2322,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.74020000000007 20.83129000000002)
334144,336555,55L09/066/S/22,78.50961,20.84935,42.46,12.86,15.4,2.35,5.45,3.07,0.18,0.71,0.58,0.12,0.0,249.0,20.0,26.0,320.0,4.0,0.0,84.0,51.0,16.53,119.0,23.0,129.0,11.0,128.0,197.0,104.0,0.0,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.49,1.73,0.0,1.0,11.16,25.84,3.12,15.31,4.23,0.95,0.72,2.89,4.46,0.83,2.3,0.37,2.2,0.32,3.4,0.48,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.50961000000007 20.84935000000007)
334145,336556,55L09/067/S/22,78.52882,20.84935,53.19,10.08,10.28,2.11,6.02,2.62,0.11,0.85,1.09,0.43,0.0,338.0,16.0,15.0,230.0,4.0,9.0,60.0,32.0,3.5562,171.0,21.0,199.0,13.0,88.0,150.0,129.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5725,1.4807,0.0,1.0,12.4599,29.9296,3.8458,18.9832,5.0048,1.1575,0.9841,3.8712,5.9243,1.1101,3.3136,0.4908,3.0778,0.4711,4.1671,1.0374,0.0,0.9429,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.52882000000005 20.84935000000007)
334146,336557,55L09/068/S/22,78.54804,20.84935,43.1,10.6,11.02,2.33,10.76,2.84,0.18,0.75,0.65,0.16,0.0,409.0,16.0,19.0,284.0,4.9485,4.0,70.0,45.0,34.0237,165.0,25.0,156.0,13.0,109.0,143.0,94.0,0.0,0.0,0.0,2.8476,0.0,0.0,0.0,0.0,0.9776,1.7614,0.0,1.1774,17.6267,37.6045,4.6767,20.9502,4.917,1.15,0.7997,3.8791,4.9203,0.8783,2.5251,0.406,2.5721,0.3647,4.9613,1.2922,0.0,1.2856,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.54804000000007 20.84935000000007)
334147,336558,55L09/069/S/22,78.56726,20.84935,46.35,11.92,11.99,2.27,6.86,3.18,0.12,1.1,0.62,0.21,0.0,298.0,19.0,20.0,275.0,4.0,4.0,62.0,36.0,22.1385,185.0,22.0,167.0,14.0,111.0,172.0,111.0,0.0,0.0,0.0,1.9273,0.0,0.0,0.0,0.0,0.7689,1.6837,0.0,1.0711,15.11,33.6055,4.2462,19.5424,4.6573,1.0906,0.8263,3.6998,4.7772,0.8982,2.6013,0.3749,2.4577,0.3501,4.9254,1.2311,0.0,1.252,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.56726000000003 20.84935000000007)
334148,336559,55L09/070/S/22,78.58648,20.84935,43.49,13.46,14.63,2.49,7.33,2.6,0.15,1.05,0.15,0.14,0.0,243.0,20.0,24.0,296.0,4.0,0.0,62.0,44.0,7.52,122.0,25.0,150.0,13.0,81.0,243.0,116.0,0.0,0.0,0.0,5.45,0.0,0.0,0.0,0.0,0.67,2.26,0.0,1.92,15.78,36.15,4.59,22.18,5.47,1.2,0.98,4.07,6.37,1.16,3.34,0.51,3.14,0.48,4.94,0.81,0.0,0.57,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.58648000000005 20.84935000000007)
334149,336560,55L09/071/S/22,78.6057,20.84935,42.2,12.2,11.64,2.44,9.41,3.33,0.11,1.6,0.29,0.16,0.0,242.0,18.0,18.0,275.0,4.0,0.0,64.0,37.0,3.322,247.0,21.0,147.0,13.0,91.0,190.0,103.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6639,1.7585,0.0,1.0,12.2377,28.733,4.077,21.1762,5.4357,1.2312,0.977,4.2909,6.3312,1.1103,3.125,0.468,2.8728,0.4249,4.7711,1.151,0.0,0.5996,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.60570000000007 20.84935000000007)
334150,336561,55L09/072/S/22,78.62492,20.84935,42.85,12.04,13.73,2.6,8.73,3.25,0.14,1.16,0.55,0.15,0.0,320.0,18.0,21.0,277.0,4.0,0.0,73.0,42.0,9.0328,156.0,20.0,136.0,12.0,100.0,232.0,100.0,0.0,0.0,0.0,1.2763,0.0,0.0,0.0,0.0,0.8136,2.1038,0.0,1.8416,14.2499,34.6682,4.829,23.8327,6.2203,1.3774,1.1554,4.8516,7.0497,1.2732,3.6484,0.5374,3.402,0.5179,6.1697,1.6082,0.0,0.9724,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.62492000000003 20.84935000000007)
334151,336562,55L09/073/S/22,78.64413,20.84935,44.77,13.87,14.68,2.14,6.17,3.08,0.13,1.66,0.16,0.15,0.0,167.0,20.0,19.0,223.0,4.0,0.0,76.0,48.0,3.6712,186.0,20.0,129.0,12.0,57.0,325.0,91.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6079,1.6967,0.0,1.032,12.465,29.3271,4.0079,20.0507,5.1957,1.2274,1.0142,3.9169,5.8654,1.0557,3.0273,0.4453,2.9873,0.4066,4.9927,1.1278,0.0,0.9311,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.64413000000008 20.84935000000007)
334152,336563,55L09/074/S/22,78.66335,20.84935,42.43,13.16,14.62,2.52,7.4,2.99,0.14,1.49,0.22,0.22,0.0,228.0,19.0,22.0,305.0,4.0,0.0,76.0,43.0,3.0,154.0,23.0,144.0,12.0,136.0,244.0,130.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.57,2.15,0.0,1.3,9.47,24.87,3.19,16.14,4.21,0.95,0.76,3.08,4.74,0.85,2.49,0.35,2.27,0.33,3.82,0.72,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.66335000000004 20.84935000000007)
334153,336564,55L09/075/S/22,78.68256,20.84935,43.83,11.89,12.94,2.37,7.2,3.24,0.11,1.53,0.45,0.13,0.0,248.0,18.0,21.0,308.0,4.0,2.0,67.0,40.0,30.32,195.0,19.0,132.0,11.0,137.0,178.0,101.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.65,2.28,0.0,1.09,11.41,28.05,3.39,17.23,4.35,1.03,0.75,3.18,4.78,0.88,2.42,0.34,2.26,0.33,4.08,0.7,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.68256000000008 20.84935000000007)
334154,336565,55L09/076/S/22,78.70178,20.84935,44.29,11.35,14.03,2.09,7.73,3.53,0.15,1.36,0.26,0.13,0.0,223.0,19.0,22.0,267.0,4.0,0.0,75.0,48.0,7.93,180.0,18.0,123.0,10.0,113.0,226.0,90.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.54,1.71,0.0,1.0,9.44,23.81,2.89,14.6,3.77,0.88,0.64,2.73,4.11,0.74,2.04,0.29,1.89,0.29,3.41,0.53,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.70178000000004 20.84935000000007)
334155,336566,55L09/077/S/22,78.721,20.84935,45.13,12.25,13.46,2.12,6.88,3.29,0.17,1.07,0.57,0.14,0.0,307.0,19.0,22.0,262.0,4.0,2.0,68.0,44.0,17.02,157.0,21.0,137.0,11.0,111.0,182.0,103.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.58,1.77,0.0,1.03,12.17,28.68,3.56,16.92,4.37,1.07,0.76,3.2,4.69,0.87,2.38,0.34,2.24,0.31,3.83,0.52,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.72100000000006 20.84935000000007)
334156,336567,55L09/078/S/22,78.74022,20.84935,44.28,11.42,13.18,2.73,7.87,3.1,0.14,1.04,0.65,0.18,0.0,329.0,18.0,22.0,341.0,4.0,1.0,66.0,41.0,21.25,165.0,20.0,145.0,12.0,122.0,173.0,117.0,0.0,0.0,0.0,4.24,0.0,0.0,0.0,0.0,0.61,1.93,0.0,1.18,12.58,29.35,3.57,17.34,4.3,0.98,0.76,3.1,4.61,0.81,2.32,0.35,2.26,0.34,4.28,0.71,0.0,0.66,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.74022000000008 20.84935000000007)
334157,336568,55L09/079/S/22,78.50961,20.86742,38.19,11.39,11.43,2.0,13.66,2.57,0.09,1.33,0.19,0.12,0.0,188.0,17.0,19.0,213.0,4.0,0.0,64.0,38.0,4.8988,163.0,16.0,113.0,10.0,61.0,214.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6423,1.9626,0.0,1.0,10.1057,22.6925,3.3098,16.5721,4.3831,1.1482,0.8127,3.2489,4.9421,0.8747,2.4775,0.3644,2.405,0.3693,4.5865,1.3177,0.0,0.6897,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.50961000000007 20.86742000000004)
334158,336569,55L09/080/S/22,78.52883,20.86742,41.59,11.56,11.44,1.76,11.38,2.47,0.11,1.08,0.43,0.19,0.0,298.0,18.0,20.0,216.0,4.0,3.0,56.0,38.0,15.5768,157.0,22.0,148.0,11.0,63.0,190.0,77.0,0.0,0.0,0.0,1.4953,0.0,0.0,0.0,0.0,0.8363,1.8169,0.0,1.0775,15.481,35.9114,4.5767,21.7858,5.279,1.1933,0.9826,4.2101,5.8228,1.043,2.945,0.4547,2.8467,0.4082,5.1975,1.1744,0.0,1.1714,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.52883000000008 20.86742000000004)
